,date,value
0,2025-04-10,3.84
1,2025-04-09,3.91
2,2025-04-08,3.71
3,2025-04-07,3.73
4,2025-04-04,3.68
5,2025-04-03,3.71
6,2025-04-02,3.91
7,2025-04-01,3.87
8,2025-03-31,3.89
9,2025-03-28,3.89
10,2025-03-27,3.97
11,2025-03-26,3.98
12,2025-03-25,3.96
13,2025-03-24,4.04
14,2025-03-21,3.94
15,2025-03-20,3.95
16,2025-03-19,3.99
17,2025-03-18,4.04
18,2025-03-17,4.06
19,2025-03-14,4.02
20,2025-03-13,3.94
21,2025-03-12,4.01
22,2025-03-11,3.94
23,2025-03-10,3.89
24,2025-03-07,3.99
25,2025-03-06,3.96
26,2025-03-05,3.99
27,2025-03-04,3.96
28,2025-03-03,3.96
29,2025-02-28,3.99
30,2025-02-27,4.07
31,2025-02-26,4.05
32,2025-02-25,4.07
33,2025-02-24,4.13
34,2025-02-21,4.19
35,2025-02-20,4.28
36,2025-02-19,4.28
37,2025-02-18,4.29
38,2025-02-17,.
39,2025-02-14,4.26
40,2025-02-13,4.31
41,2025-02-12,4.36
42,2025-02-11,4.29
43,2025-02-10,4.28
44,2025-02-07,4.29
45,2025-02-06,4.21
46,2025-02-05,4.17
47,2025-02-04,4.21
48,2025-02-03,4.26
49,2025-01-31,4.22
50,2025-01-30,4.18
51,2025-01-29,4.21
52,2025-01-28,4.19
53,2025-01-27,4.17
54,2025-01-24,4.27
55,2025-01-23,4.29
56,2025-01-22,4.29
57,2025-01-21,4.29
58,2025-01-20,.
59,2025-01-17,4.27
60,2025-01-16,4.23
61,2025-01-15,4.27
62,2025-01-14,4.37
63,2025-01-13,4.4
64,2025-01-10,4.4
65,2025-01-09,4.27
66,2025-01-08,4.28
67,2025-01-07,4.3
68,2025-01-06,4.28
69,2025-01-03,4.28
70,2025-01-02,4.25
71,2025-01-01,.
72,2024-12-31,4.25
73,2024-12-30,4.24
74,2024-12-27,4.31
75,2024-12-26,4.3
76,2024-12-25,.
77,2024-12-24,4.29
78,2024-12-23,4.3
79,2024-12-20,4.3
80,2024-12-19,4.32
81,2024-12-18,4.35
82,2024-12-17,4.25
83,2024-12-16,4.25
84,2024-12-13,4.25
85,2024-12-12,4.18
86,2024-12-11,4.15
87,2024-12-10,4.15
88,2024-12-09,4.13
89,2024-12-06,4.1
90,2024-12-05,4.15
91,2024-12-04,4.13
92,2024-12-03,4.17
93,2024-12-02,4.17
94,2024-11-29,4.13
95,2024-11-28,.
96,2024-11-27,4.19
97,2024-11-26,4.21
98,2024-11-25,4.21
99,2024-11-22,4.37
100,2024-11-21,4.34
101,2024-11-20,4.31
102,2024-11-19,4.27
103,2024-11-18,4.29
104,2024-11-15,4.31
105,2024-11-14,4.34
106,2024-11-13,4.27
107,2024-11-12,4.34
108,2024-11-11,.
109,2024-11-08,4.26
110,2024-11-07,4.21
111,2024-11-06,4.27
112,2024-11-05,4.19
113,2024-11-04,4.17
114,2024-11-01,4.21
115,2024-10-31,4.16
116,2024-10-30,4.15
117,2024-10-29,4.11
118,2024-10-28,4.12
119,2024-10-25,4.11
120,2024-10-24,4.07
121,2024-10-23,4.07
122,2024-10-22,4.03
123,2024-10-21,4.02
124,2024-10-18,3.95
125,2024-10-17,3.96
126,2024-10-16,3.93
127,2024-10-15,3.95
128,2024-10-14,.
129,2024-10-11,3.95
130,2024-10-10,3.98
131,2024-10-09,3.99
132,2024-10-08,3.98
133,2024-10-07,3.99
134,2024-10-04,3.93
135,2024-10-03,3.7
136,2024-10-02,3.63
137,2024-10-01,3.61
138,2024-09-30,3.66
139,2024-09-27,3.55
140,2024-09-26,3.6
141,2024-09-25,3.53
142,2024-09-24,3.49
143,2024-09-23,3.57
144,2024-09-20,3.55
145,2024-09-19,3.59
146,2024-09-18,3.61
147,2024-09-17,3.59
148,2024-09-16,3.56
149,2024-09-13,3.57
150,2024-09-12,3.64
151,2024-09-11,3.62
152,2024-09-10,3.59
153,2024-09-09,3.68
154,2024-09-06,3.66
155,2024-09-05,3.75
156,2024-09-04,3.76
157,2024-09-03,3.88
158,2024-09-02,.
159,2024-08-30,3.91
160,2024-08-29,3.87
161,2024-08-28,3.83
162,2024-08-27,3.83
163,2024-08-26,3.91
164,2024-08-23,3.9
165,2024-08-22,3.99
166,2024-08-21,3.92
167,2024-08-20,3.99
168,2024-08-19,4.06
169,2024-08-16,4.06
170,2024-08-15,4.08
171,2024-08-14,3.94
172,2024-08-13,3.93
173,2024-08-12,4.01
174,2024-08-09,4.05
175,2024-08-08,4.04
176,2024-08-07,4.0
177,2024-08-06,3.99
178,2024-08-05,3.89
179,2024-08-02,3.88
180,2024-08-01,4.16
181,2024-07-31,4.29
182,2024-07-30,4.35
183,2024-07-29,4.36
184,2024-07-26,4.36
185,2024-07-25,4.41
186,2024-07-24,4.37
187,2024-07-23,4.4
188,2024-07-22,4.5
189,2024-07-19,4.49
190,2024-07-18,4.46
191,2024-07-17,4.42
192,2024-07-16,4.43
193,2024-07-15,4.44
194,2024-07-12,4.45
195,2024-07-11,4.5
196,2024-07-10,4.62
197,2024-07-09,4.62
198,2024-07-08,4.62
199,2024-07-05,4.6
200,2024-07-04,.
201,2024-07-03,4.71
202,2024-07-02,4.74
203,2024-07-01,4.77
204,2024-06-28,4.71
205,2024-06-27,4.7
206,2024-06-26,4.71
207,2024-06-25,4.65
208,2024-06-24,4.71
209,2024-06-21,4.7
210,2024-06-20,4.7
211,2024-06-19,.
212,2024-06-18,4.69
213,2024-06-17,4.75
214,2024-06-14,4.67
215,2024-06-13,4.68
216,2024-06-12,4.75
217,2024-06-11,4.81
218,2024-06-10,4.87
219,2024-06-07,4.87
220,2024-06-06,4.72
221,2024-06-05,4.72
222,2024-06-04,4.77
223,2024-06-03,4.82
224,2024-05-31,4.89
225,2024-05-30,4.92
226,2024-05-29,4.96
227,2024-05-28,4.94
228,2024-05-27,.
229,2024-05-24,4.93
230,2024-05-23,4.91
231,2024-05-22,4.86
232,2024-05-21,4.82
233,2024-05-20,4.82
234,2024-05-17,4.83
235,2024-05-16,4.78
236,2024-05-15,4.73
237,2024-05-14,4.81
238,2024-05-13,4.85
239,2024-05-10,4.87
240,2024-05-09,4.8
241,2024-05-08,4.84
242,2024-05-07,4.82
243,2024-05-06,4.82
244,2024-05-03,4.81
245,2024-05-02,4.87
246,2024-05-01,4.96
247,2024-04-30,5.04
248,2024-04-29,4.97
249,2024-04-26,4.96
250,2024-04-25,4.96
251,2024-04-24,4.89
252,2024-04-23,4.86
253,2024-04-22,4.97
254,2024-04-19,4.97
255,2024-04-18,4.98
256,2024-04-17,4.93
257,2024-04-16,4.97
258,2024-04-15,4.93
259,2024-04-12,4.88
260,2024-04-11,4.93
261,2024-04-10,4.97
262,2024-04-09,4.74
263,2024-04-08,4.78
264,2024-04-05,4.73
265,2024-04-04,4.65
266,2024-04-03,4.68
267,2024-04-02,4.7
268,2024-04-01,4.72
269,2024-03-29,.
270,2024-03-28,4.59
271,2024-03-27,4.54
272,2024-03-26,4.56
273,2024-03-25,4.54
274,2024-03-22,4.59
275,2024-03-21,4.62
276,2024-03-20,4.59
277,2024-03-19,4.68
278,2024-03-18,4.73
279,2024-03-15,4.72
280,2024-03-14,4.68
281,2024-03-13,4.61
282,2024-03-12,4.58
283,2024-03-11,4.51
284,2024-03-08,4.48
285,2024-03-07,4.5
286,2024-03-06,4.55
287,2024-03-05,4.54
288,2024-03-04,4.61
289,2024-03-01,4.54
290,2024-02-29,4.64
291,2024-02-28,4.64
292,2024-02-27,4.7
293,2024-02-26,4.69
294,2024-02-23,4.67
295,2024-02-22,4.69
296,2024-02-21,4.64
297,2024-02-20,4.59
298,2024-02-19,.
299,2024-02-16,4.64
300,2024-02-15,4.56
301,2024-02-14,4.56
302,2024-02-13,4.64
303,2024-02-12,4.46
304,2024-02-09,4.48
305,2024-02-08,4.46
306,2024-02-07,4.41
307,2024-02-06,4.39
308,2024-02-05,4.46
309,2024-02-02,4.36
310,2024-02-01,4.20
311,2024-01-31,4.27
312,2024-01-30,4.36
313,2024-01-29,4.29
314,2024-01-26,4.34
315,2024-01-25,4.28
316,2024-01-24,4.34
317,2024-01-23,4.31
318,2024-01-22,4.37
319,2024-01-19,4.39
320,2024-01-18,4.34
321,2024-01-17,4.34
322,2024-01-16,4.22
323,2024-01-15,.
324,2024-01-12,4.14
325,2024-01-11,4.26
326,2024-01-10,4.37
327,2024-01-09,4.36
328,2024-01-08,4.36
329,2024-01-05,4.40
330,2024-01-04,4.38
331,2024-01-03,4.33
332,2024-01-02,4.33
333,2024-01-01,.
334,2023-12-29,4.23
335,2023-12-28,4.26
336,2023-12-27,4.20
337,2023-12-26,4.26
338,2023-12-25,.
339,2023-12-22,4.31
340,2023-12-21,4.33
341,2023-12-20,4.34
342,2023-12-19,4.41
343,2023-12-18,4.43
344,2023-12-15,4.44
345,2023-12-14,4.37
346,2023-12-13,4.46
347,2023-12-12,4.73
348,2023-12-11,4.71
349,2023-12-08,4.71
350,2023-12-07,4.58
351,2023-12-06,4.60
352,2023-12-05,4.57
353,2023-12-04,4.64
354,2023-12-01,4.56
355,2023-11-30,4.73
356,2023-11-29,4.64
357,2023-11-28,4.73
358,2023-11-27,4.84
359,2023-11-24,4.92
360,2023-11-23,.
361,2023-11-22,4.89
362,2023-11-21,4.86
363,2023-11-20,4.89
364,2023-11-17,4.88
365,2023-11-16,4.83
366,2023-11-15,4.90
367,2023-11-14,4.80
368,2023-11-13,5.02
369,2023-11-10,5.04
370,2023-11-09,5.03
371,2023-11-08,4.93
372,2023-11-07,4.91
373,2023-11-06,4.93
374,2023-11-03,4.83
375,2023-11-02,4.98
376,2023-11-01,4.95
377,2023-10-31,5.07
378,2023-10-30,5.03
379,2023-10-27,4.99
380,2023-10-26,5.02
381,2023-10-25,5.08
382,2023-10-24,5.02
383,2023-10-23,5.05
384,2023-10-20,5.07
385,2023-10-19,5.14
386,2023-10-18,5.19
387,2023-10-17,5.19
388,2023-10-16,5.09
389,2023-10-13,5.04
390,2023-10-12,5.06
391,2023-10-11,4.99
392,2023-10-10,4.96
393,2023-10-09,.
394,2023-10-06,5.08
395,2023-10-05,5.03
396,2023-10-04,5.05
397,2023-10-03,5.15
398,2023-10-02,5.12
399,2023-09-29,5.03
400,2023-09-28,5.04
401,2023-09-27,5.10
402,2023-09-26,5.04
403,2023-09-25,5.09
404,2023-09-22,5.10
405,2023-09-21,5.12
406,2023-09-20,5.12
407,2023-09-19,5.08
408,2023-09-18,5.05
409,2023-09-15,5.02
410,2023-09-14,5.00
411,2023-09-13,4.96
412,2023-09-12,4.98
413,2023-09-11,4.97
414,2023-09-08,4.98
415,2023-09-07,4.94
416,2023-09-06,5.01
417,2023-09-05,4.94
418,2023-09-04,.
419,2023-09-01,4.87
420,2023-08-31,4.85
421,2023-08-30,4.90
422,2023-08-29,4.87
423,2023-08-28,4.98
424,2023-08-25,5.03
425,2023-08-24,4.98
426,2023-08-23,4.95
427,2023-08-22,5.02
428,2023-08-21,4.97
429,2023-08-18,4.92
430,2023-08-17,4.94
431,2023-08-16,4.97
432,2023-08-15,4.92
433,2023-08-14,4.96
434,2023-08-11,4.89
435,2023-08-10,4.82
436,2023-08-09,4.79
437,2023-08-08,4.74
438,2023-08-07,4.76
439,2023-08-04,4.78
440,2023-08-03,4.90
441,2023-08-02,4.88
442,2023-08-01,4.92
443,2023-07-31,4.88
444,2023-07-28,4.87
445,2023-07-27,4.91
446,2023-07-26,4.82
447,2023-07-25,4.85
448,2023-07-24,4.81
449,2023-07-21,4.82
450,2023-07-20,4.80
451,2023-07-19,4.74
452,2023-07-18,4.74
453,2023-07-17,4.74
454,2023-07-14,4.74
455,2023-07-13,4.59
456,2023-07-12,4.72
457,2023-07-11,4.88
458,2023-07-10,4.85
459,2023-07-07,4.94
460,2023-07-06,4.99
461,2023-07-05,4.94
462,2023-07-04,.
463,2023-07-03,4.94
464,2023-06-30,4.87
465,2023-06-29,4.87
466,2023-06-28,4.71
467,2023-06-27,4.74
468,2023-06-26,4.65
469,2023-06-23,4.71
470,2023-06-22,4.77
471,2023-06-21,4.68
472,2023-06-20,4.68
473,2023-06-19,.
474,2023-06-16,4.70
475,2023-06-15,4.62
476,2023-06-14,4.74
477,2023-06-13,4.67
478,2023-06-12,4.55
479,2023-06-09,4.59
480,2023-06-08,4.52
481,2023-06-07,4.56
482,2023-06-06,4.51
483,2023-06-05,4.46
484,2023-06-02,4.50
485,2023-06-01,4.33
486,2023-05-31,4.40
487,2023-05-30,4.46
488,2023-05-29,.
489,2023-05-26,4.54
490,2023-05-25,4.50
491,2023-05-24,4.31
492,2023-05-23,4.26
493,2023-05-22,4.29
494,2023-05-19,4.28
495,2023-05-18,4.24
496,2023-05-17,4.12
497,2023-05-16,4.06
498,2023-05-15,3.99
499,2023-05-12,3.98
500,2023-05-11,3.89
501,2023-05-10,3.90
502,2023-05-09,4.01
503,2023-05-08,4.00
504,2023-05-05,3.92
505,2023-05-04,3.75
506,2023-05-03,3.89
507,2023-05-02,3.97
508,2023-05-01,4.14
509,2023-04-28,4.04
510,2023-04-27,4.07
511,2023-04-26,3.90
512,2023-04-25,3.86
513,2023-04-24,4.12
514,2023-04-21,4.17
515,2023-04-20,4.14
516,2023-04-19,4.24
517,2023-04-18,4.19
518,2023-04-17,4.18
519,2023-04-14,4.08
520,2023-04-13,3.96
521,2023-04-12,3.95
522,2023-04-11,4.03
523,2023-04-10,4.00
524,2023-04-07,3.97
525,2023-04-06,3.82
526,2023-04-05,3.79
527,2023-04-04,3.84
528,2023-04-03,3.97
529,2023-03-31,4.06
530,2023-03-30,4.10
531,2023-03-29,4.08
532,2023-03-28,4.02
533,2023-03-27,3.94
534,2023-03-24,3.76
535,2023-03-23,3.76
536,2023-03-22,3.96
537,2023-03-21,4.17
538,2023-03-20,3.92
539,2023-03-17,3.81
540,2023-03-16,4.14
541,2023-03-15,3.93
542,2023-03-14,4.20
543,2023-03-13,4.03
544,2023-03-10,4.60
545,2023-03-09,4.90
546,2023-03-08,5.05
547,2023-03-07,5.00
548,2023-03-06,4.89
549,2023-03-03,4.86
550,2023-03-02,4.89
551,2023-03-01,4.89
552,2023-02-28,4.81
553,2023-02-27,4.78
554,2023-02-24,4.78
555,2023-02-23,4.66
556,2023-02-22,4.66
557,2023-02-21,4.67
558,2023-02-20,.
559,2023-02-17,4.60
560,2023-02-16,4.62
561,2023-02-15,4.62
562,2023-02-14,4.60
563,2023-02-13,4.52
564,2023-02-10,4.50
565,2023-02-09,4.48
566,2023-02-08,4.45
567,2023-02-07,4.47
568,2023-02-06,4.44
569,2023-02-03,4.30
570,2023-02-02,4.09
571,2023-02-01,4.09
572,2023-01-31,4.21
573,2023-01-30,4.25
574,2023-01-27,4.19
575,2023-01-26,4.17
576,2023-01-25,4.11
577,2023-01-24,4.12
578,2023-01-23,4.21
579,2023-01-20,4.14
580,2023-01-19,4.09
581,2023-01-18,4.06
582,2023-01-17,4.18
583,2023-01-16,.
584,2023-01-13,4.22
585,2023-01-12,4.12
586,2023-01-11,4.20
587,2023-01-10,4.24
588,2023-01-09,4.19
589,2023-01-06,4.24
590,2023-01-05,4.45
591,2023-01-04,4.36
592,2023-01-03,4.40
593,2023-01-02,.
594,2022-12-30,4.41
595,2022-12-29,4.34
596,2022-12-28,4.31
597,2022-12-27,4.32
598,2022-12-26,.
599,2022-12-23,4.31
600,2022-12-22,4.24
601,2022-12-21,4.21
602,2022-12-20,4.25
603,2022-12-19,4.25
604,2022-12-16,4.17
605,2022-12-15,4.23
606,2022-12-14,4.23
607,2022-12-13,4.22
608,2022-12-12,4.39
609,2022-12-09,4.33
610,2022-12-08,4.31
611,2022-12-07,4.26
612,2022-12-06,4.34
613,2022-12-05,4.41
614,2022-12-02,4.28
615,2022-12-01,4.25
616,2022-11-30,4.38
617,2022-11-29,4.48
618,2022-11-28,4.46
619,2022-11-25,4.42
620,2022-11-24,.
621,2022-11-23,4.46
622,2022-11-22,4.47
623,2022-11-21,4.48
624,2022-11-18,4.51
625,2022-11-17,4.43
626,2022-11-16,4.35
627,2022-11-15,4.37
628,2022-11-14,4.40
629,2022-11-11,.
630,2022-11-10,4.34
631,2022-11-09,4.61
632,2022-11-08,4.67
633,2022-11-07,4.72
634,2022-11-04,4.66
635,2022-11-03,4.71
636,2022-11-02,4.61
637,2022-11-01,4.54
638,2022-10-31,4.51
639,2022-10-28,4.41
640,2022-10-27,4.30
641,2022-10-26,4.39
642,2022-10-25,4.42
643,2022-10-24,4.50
644,2022-10-21,4.49
645,2022-10-20,4.62
646,2022-10-19,4.55
647,2022-10-18,4.43
648,2022-10-17,4.45
649,2022-10-14,4.48
650,2022-10-13,4.47
651,2022-10-12,4.28
652,2022-10-11,4.30
653,2022-10-10,.
654,2022-10-07,4.30
655,2022-10-06,4.23
656,2022-10-05,4.15
657,2022-10-04,4.10
658,2022-10-03,4.12
659,2022-09-30,4.22
660,2022-09-29,4.16
661,2022-09-28,4.07
662,2022-09-27,4.30
663,2022-09-26,4.27
664,2022-09-23,4.20
665,2022-09-22,4.11
666,2022-09-21,4.02
667,2022-09-20,3.96
668,2022-09-19,3.95
669,2022-09-16,3.85
670,2022-09-15,3.87
671,2022-09-14,3.78
672,2022-09-13,3.75
673,2022-09-12,3.58
674,2022-09-09,3.56
675,2022-09-08,3.48
676,2022-09-07,3.45
677,2022-09-06,3.50
678,2022-09-05,.
679,2022-09-02,3.40
680,2022-09-01,3.51
681,2022-08-31,3.45
682,2022-08-30,3.46
683,2022-08-29,3.42
684,2022-08-26,3.37
685,2022-08-25,3.35
686,2022-08-24,3.36
687,2022-08-23,3.29
688,2022-08-22,3.32
689,2022-08-19,3.25
690,2022-08-18,3.22
691,2022-08-17,3.28
692,2022-08-16,3.25
693,2022-08-15,3.20
694,2022-08-12,3.25
695,2022-08-11,3.23
696,2022-08-10,3.23
697,2022-08-09,3.28
698,2022-08-08,3.21
699,2022-08-05,3.24
700,2022-08-04,3.03
701,2022-08-03,3.10
702,2022-08-02,3.06
703,2022-08-01,2.90
704,2022-07-29,2.89
705,2022-07-28,2.85
706,2022-07-27,2.96
707,2022-07-26,3.02
708,2022-07-25,3.00
709,2022-07-22,2.98
710,2022-07-21,3.10
711,2022-07-20,3.25
712,2022-07-19,3.23
713,2022-07-18,3.15
714,2022-07-15,3.13
715,2022-07-14,3.15
